Trans. Date,Post Date,Description,Amount,Category
01/01/2025,01/02/2025,SAFEWAY #2214,37.29,Supermarkets
01/01/2026,01/03/2026,STARBUCKS 800-782-7282 WA,11.46,Restaurants
01/03/2024,01/05/2024,SAFEWAY STORE 2214 AUSTIN TX,62.64,Supermarkets
01/03/2024,01/04/2024,HEB #0442,38.01,Supermarkets
01/03/2026,01/05/2026,CHIPOTLE ONLINE,12.53,Restaurants
01/05/2025,01/06/2025,AMZN Mktp US*2KEKSM1Q,70.96,Merchandise
01/06/2024,01/06/2024,INTERNET PAYMENT - THANK YOU,-2128.68,Payments and Credits
01/06/2025,01/06/2025,INTERNET PAYMENT - THANK YOU,-2151.4,Payments and Credits
01/06/2026,01/06/2026,INTERNET PAYMENT - THANK YOU,-655.47,Payments and Credits
01/07/2024,01/08/2024,STARBUCKS 800-782-7282 WA,5.42,Restaurants
01/10/2026,01/11/2026,TARGET.COM*8871029,23.97,Merchandise
01/11/2024,01/12/2024,STARBUCKS 800-782-7282 WA,6.24,Restaurants
01/11/2025,01/13/2025,COSTCO WHOLESALE #1147 AUSTIN TX,121.02,Supermarkets
01/11/2025,01/11/2025,PURCHASE FINANCE CHARGE,44.75,Fees
01/13/2024,01/14/2024,COSTCO WHSE #1147,155.46,Supermarkets
01/13/2024,01/14/2024,STARBUCKS STORE #05028,9.84,Restaurants
01/13/2025,01/14/2025,HEB #0442,139.06,Supermarkets
01/13/2026,01/14/2026,H-E-B #442 AUSTIN TX,35.8,Supermarkets
01/13/2026,01/14/2026,DD *WINGSTOP,25.74,Restaurants
01/14/2024,01/15/2024,COSTCO WHSE #1147,163.78,Supermarkets
01/14/2024,01/16/2024,DD *WINGSTOP,46.22,Restaurants
01/15/2025,01/16/2025,COSTCO GAS #1147,47.56,Gasoline
01/15/2025,01/16/2025,SAFEWAY #2214,118.6,Supermarkets
01/16/2024,01/18/2024,SQ *STARBUCKS,11.11,Restaurants
01/17/2025,01/19/2025,H-E-B #442 AUSTIN TX,25.11,Supermarkets
01/17/2026,01/18/2026,UBER *TRIP HELP.UBER.COM,18.35,Services
01/19/2026,01/21/2026,ALBERTSONS-SAFEWAY #2214,38.83,Supermarkets
01/20/2026,01/21/2026,DOORDASH*PANDA EXPRESS,17.51,Restaurants
01/21/2024,01/22/2024,TARGET 00021842 AUSTIN TX,87.15,Merchandise
01/21/2024,01/22/2024,BEST BUY 00003291,173.79,Merchandise
01/22/2024,01/23/2024,UBER *EATS HELP.UBER.COM,15.56,Restaurants
01/22/2025,01/23/2025,COSTCO WHSE #1147,159.85,Supermarkets
01/22/2026,01/23/2026,UBER TRIP 8005928996,19.84,Services
01/23/2024,01/24/2024,COSTCO GAS #1147,39.12,Gasoline
01/24/2024,01/25/2024,DOORDASH*CHIPOTLE,41.26,Restaurants
01/24/2026,01/26/2026,STARBUCKS STORE #05028,6.59,Restaurants
01/26/2024,01/27/2024,SFW_#22,140.29,Supermarkets
01/26/2025,01/27/2025,STARBUCKS 800-782-7282 WA,5.12,Restaurants
01/27/2026,01/29/2026,UBER *EATS HELP.UBER.COM,49.57,Restaurants
01/28/2024,01/30/2024,SAFEWAY #2214,59.21,Supermarkets
01/29/2024,01/30/2024,HEB #0442,96.84,Supermarkets
01/30/2025,01/31/2025,CHEVRON/QPS 0039812,27.55,Gasoline
01/31/2024,02/01/2024,UBER TRIP 8005928996,12.88,Services
01/31/2024,02/01/2024,TARGET 00021842 AUSTIN TX,18.83,Merchandise
01/31/2026,02/02/2026,UBER *EATS HELP.UBER.COM,40.16,Restaurants
02/02/2025,02/03/2025,UBER TRIP 8005928996,9.26,Services
02/02/2026,02/03/2026,UBER *TRIP HELP.UBER.COM,38.17,Services
02/03/2024,02/04/2024,AMAZON.COM*2A91DZ9U,25.97,Merchandise
02/03/2025,02/05/2025,SAFEWAY #2214,33.3,Supermarkets
02/03/2026,02/04/2026,UBER *EATS HELP.UBER.COM,17.81,Restaurants
02/04/2024,02/05/2024,UBER TRIP 8005928996,40.49,Services
02/06/2024,02/06/2024,INTERNET PAYMENT - THANK YOU,-938.81,Payments and Credits
02/06/2025,02/06/2025,INTERNET PAYMENT - THANK YOU,-666.3,Payments and Credits
02/06/2025,02/08/2025,SQ *STARBUCKS,12.26,Restaurants
02/06/2026,02/06/2026,INTERNET PAYMENT - THANK YOU,-887.29,Payments and Credits
02/07/2026,02/09/2026,TARGET 00021842 AUSTIN TX,65.77,Merchandise
02/09/2026,02/10/2026,AMZN Mktp US*2KYI1FJB,70.35,Merchandise
02/10/2024,02/11/2024,UBER TRIP 8005928996,13.64,Services
02/11/2024,02/13/2024,CHEVRON 00398,26.27,Gasoline
02/11/2025,02/13/2025,STARBUCKS 800-782-7282 WA,7.78,Restaurants
02/11/2026,02/11/2026,PURCHASE FINANCE CHARGE,7.53,Fees
02/11/2026,02/13/2026,STARBUCKS 800-782-7282 WA,5.15,Restaurants
02/15/2024,02/16/2024,STARBUCKS STORE #05028,9.57,Restaurants
02/15/2024,02/16/2024,STARBUCKS 800-782-7282 WA,9.31,Restaurants
02/15/2025,02/16/2025,STARBUCKS STORE #05028,6.1,Restaurants
02/15/2025,02/17/2025,UBER *TRIP HELP.UBER.COM,29.16,Services
02/15/2025,02/17/2025,UBER *TRIP HELP.UBER.COM,25.55,Services
02/19/2026,02/20/2026,COSTCO WHSE #1147,78.91,Supermarkets
02/20/2024,02/21/2024,STARBUCKS 800-782-7282 WA,9.63,Restaurants
02/23/2024,02/24/2024,TARGET.COM*8871029,83.23,Merchandise
02/23/2025,02/24/2025,TARGET 00021842 AUSTIN TX,15.61,Merchandise
02/23/2025,02/25/2025,AMAZON.COM*2A8C848I,20.29,Merchandise
02/24/2025,02/25/2025,SFW_#22,26.75,Supermarkets
02/24/2026,02/25/2026,CHIPOTLE 2647,11.84,Restaurants
02/25/2024,02/26/2024,TARGET 00021842 AUSTIN TX,28.7,Merchandise
02/25/2026,02/26/2026,H-E-B #442 AUSTIN TX,130.88,Supermarkets
02/26/2024,02/27/2024,AMZN Mktp US*2KAOFN8S,148.71,Merchandise
02/27/2026,03/01/2026,AMZN Mktp US*2KV9BWY3,62.36,Merchandise
02/28/2024,02/29/2024,DOORDASH*PANDA EXPRESS,22.06,Restaurants
02/28/2026,03/02/2026,SQ *STARBUCKS,9.13,Restaurants
03/01/2023,03/03/2023,SQ *STARBUCKS,4.35,Restaurants
03/01/2025,03/02/2025,SAFEWAY #2214,69.83,Supermarkets
03/01/2025,03/03/2025,COSTCO GAS #1147,35.89,Gasoline
03/02/2023,03/04/2023,SQ *STARBUCKS,5.59,Restaurants
03/02/2024,03/03/2024,STARBUCKS 800-782-7282 WA,11.1,Restaurants
03/02/2025,03/03/2025,COSTCO WHOLESALE #1147 AUSTIN TX,109.09,Supermarkets
03/02/2025,03/04/2025,COSTCO GAS #1147,50.64,Gasoline
03/03/2023,03/04/2023,STARBUCKS STORE #05028,6.92,Restaurants
